"y_hat","y_true","theta_","expos_table","m"
1.02467035524786,1,0,"c00=4996; c11=5059",1
0.974430577389707,1,0,"c00=5064; c11=4991",54
0.98799732786889,1,0,"c00=5051; c11=5004",55
0.975782324866476,1,0,"c00=5069; c11=4986",56
0.977881311027177,1,0,"c00=5065; c11=4990",57
1.01220978703646,1,0,"c00=4991; c11=5064",58
1.02707244635299,1,0,"c00=4976; c11=5079",59
1.01314593380496,1,0,"c00=5008; c11=5047",60
0.991903990741462,1,0,"c00=5043; c11=5012",61
0.985449208399213,1,0,"c00=5050; c11=5005",62
1.01891585310448,1,0,"c00=5009; c11=5046",63
1.00986108395458,1,0,"c00=5013; c11=5042",64
0.960543864584296,1,0,"c00=5074; c11=4981",65
1.00101349832326,1,0,"c00=5024; c11=5031",66
0.999037183705793,1,0,"c00=5012; c11=5043",67
0.989540097898883,1,0,"c00=5051; c11=5004",68
1.00965220635587,1,0,"c00=5017; c11=5038",69
0.979073505715454,1,0,"c00=5066; c11=4989",70
0.968376332670561,1,0,"c00=5081; c11=4974",71
0.995038144280073,1,0,"c00=5018; c11=5037",72
0.998890683640949,1,0,"c00=5036; c11=5019",73
0.987880867427425,1,0,"c00=5046; c11=5009",74
1.01914795788967,1,0,"c00=4995; c11=5060",75
1.01966356226497,1,0,"c00=5001; c11=5054",76
1.02543868234113,1,0,"c00=4981; c11=5074",77
0.989041764414737,1,0,"c00=5041; c11=5014",78
1.00486388045124,1,0,"c00=5024; c11=5031",79
1.01802161527165,1,0,"c00=5008; c11=5047",80
1.01645752613987,1,0,"c00=5003; c11=5052",81
1.00862024618467,1,0,"c00=4996; c11=5059",82
1.00223228431643,1,0,"c00=5013; c11=5042",83
1.00582278354954,1,0,"c00=5032; c11=5023",84
1.01199214168602,1,0,"c00=5023; c11=5032",85
1.01706727356717,1,0,"c00=5002; c11=5053",86
1.02069794411902,1,0,"c00=5002; c11=5053",87
1.03515407418853,1,0,"c00=4977; c11=5078",88
0.95924166422504,1,0,"c00=5083; c11=4972",89
1.01630708773221,1,0,"c00=5007; c11=5048",90
0.981033513515869,1,0,"c00=5057; c11=4998",91
1.00572543059884,1,0,"c00=5008; c11=5047",92
0.997630695787766,1,0,"c00=5026; c11=5029",93
1.04835454929733,1,0,"c00=4954; c11=5101",94
1.02783365531578,1,0,"c00=4981; c11=5074",95
1.03591969951752,1,0,"c00=4978; c11=5077",96
1.01318337046043,1,0,"c00=5015; c11=5040",97
1.01054051554998,1,0,"c00=5009; c11=5046",98
1.01822924706233,1,0,"c00=5010; c11=5045",99
1.03605178945037,1,0,"c00=4980; c11=5075",100
1.00999141870134,1,0,"c00=4999; c11=5056",101
1.01910152149422,1,0,"c00=5013; c11=5042",102
1.0033110190509,1,0,"c00=5035; c11=5020",103
0.984818212359621,1,0,"c00=5053; c11=5002",104
0.9807002939759,1,0,"c00=5058; c11=4997",105
1.00178623386292,1,0,"c00=5037; c11=5018",106
0.980128807456602,1,0,"c00=5050; c11=5005",107
0.970001522055584,1,0,"c00=5075; c11=4980",108
0.990229138140374,1,0,"c00=5039; c11=5016",109
0.963468597951789,1,0,"c00=5071; c11=4984",110
0.995235999323676,1,0,"c00=5038; c11=5017",111
0.977631435390842,1,0,"c00=5058; c11=4997",112
1.02102382425932,1,0,"c00=4988; c11=5067",113
0.998757340537485,1,0,"c00=5040; c11=5015",114
1.02679029996467,1,0,"c00=4960; c11=5095",115
0.996320114957844,1,0,"c00=5030; c11=5025",116
1.04457470652676,1,0,"c00=4968; c11=5087",117
0.998499229025839,1,0,"c00=5018; c11=5037",118
0.991373445416144,1,0,"c00=5039; c11=5016",119
1.01048407554219,1,0,"c00=5006; c11=5049",120
1.04503419484447,1,0,"c00=4960; c11=5095",121
0.971813755710009,1,0,"c00=5049; c11=5006",122
1.0349821056049,1,0,"c00=4967; c11=5088",123
1.00968140659845,1,0,"c00=5000; c11=5055",124
0.991158986244627,1,0,"c00=5030; c11=5025",125
0.995707722593882,1,0,"c00=5023; c11=5032",126
1.00323601413735,1,0,"c00=5026; c11=5029",127
0.952668833389993,1,0,"c00=5099; c11=4956",128
0.988336632790971,1,0,"c00=5040; c11=5015",129
1.00201177538314,1,0,"c00=5022; c11=5033",130
0.998962268323143,1,0,"c00=5024; c11=5031",131
0.997001636215295,1,0,"c00=5038; c11=5017",132
0.998715631684454,1,0,"c00=5033; c11=5022",133
0.985777254759698,1,0,"c00=5044; c11=5011",134
1.00133928931205,1,0,"c00=5022; c11=5033",135
1.02150107826454,1,0,"c00=4979; c11=5076",136
0.991046261335786,1,0,"c00=5023; c11=5032",137
0.991444705348519,1,0,"c00=5049; c11=5006",138
1.02971905105044,1,0,"c00=4973; c11=5082",139
0.992555609300607,1,0,"c00=5059; c11=4996",140
1.04146356742055,1,0,"c00=4958; c11=5097",141
1.02145275564096,1,0,"c00=5013; c11=5042",142
1.00194448386997,1,0,"c00=5045; c11=5010",143
1.00364958969909,1,0,"c00=5010; c11=5045",144
0.983318095564961,1,0,"c00=5050; c11=5005",145
1.01215828032715,1,0,"c00=5018; c11=5037",146
1.00157287860107,1,0,"c00=5034; c11=5021",147
0.995362491154703,1,0,"c00=5036; c11=5019",148
0.979121189900873,1,0,"c00=5055; c11=5000",149
0.957948718709044,1,0,"c00=5096; c11=4959",150
1.00201749645298,1,0,"c00=5018; c11=5037",151
0.989623147733176,1,0,"c00=5035; c11=5020",152
0.930898114271028,1,0,"c00=5123; c11=4932",153
1.02119961599113,1,0,"c00=5009; c11=5046",154
1.02330932948444,1,0,"c00=4995; c11=5060",155
0.991665669284716,1,0,"c00=5042; c11=5013",156
1.00123440271798,1,0,"c00=5029; c11=5026",157
0.986166980510465,1,0,"c00=5050; c11=5005",158
1.02691719308746,1,0,"c00=4979; c11=5076",159
1.03499188598566,1,0,"c00=4974; c11=5081",160
1.00777253251021,1,0,"c00=5025; c11=5030",161
0.986576215617177,1,0,"c00=5049; c11=5006",162
0.991897990759082,1,0,"c00=5030; c11=5025",163
0.985222045437876,1,0,"c00=5035; c11=5020",164
1.00790146402885,1,0,"c00=5018; c11=5037",165
0.995707197737251,1,0,"c00=5037; c11=5018",166
1.00520431023584,1,0,"c00=5008; c11=5047",167
1.00551374247441,1,0,"c00=4992; c11=5063",168
0.984319670361289,1,0,"c00=5052; c11=5003",169
1.012781603831,1,0,"c00=5001; c11=5054",170
1.01418909170845,1,0,"c00=5011; c11=5044",171
1.01274555145598,1,0,"c00=5019; c11=5036",172
1.00263778927015,1,0,"c00=5038; c11=5017",173
1.00577097230534,1,0,"c00=5026; c11=5029",174
1.02498109842202,1,0,"c00=4997; c11=5058",175
0.979406426280222,1,0,"c00=5068; c11=4987",176
1.00856991232336,1,0,"c00=5021; c11=5034",177
1.01444856882751,1,0,"c00=4988; c11=5067",178
1.00786599899753,1,0,"c00=5014; c11=5041",179
0.977595066684676,1,0,"c00=5059; c11=4996",180
1.00106199746224,1,0,"c00=5033; c11=5022",181
0.989372461223498,1,0,"c00=5068; c11=4987",182
0.993193694119435,1,0,"c00=5041; c11=5014",183
0.947931905464171,1,0,"c00=5116; c11=4939",184
0.998975497792549,1,0,"c00=5036; c11=5019",185
0.977778892052531,1,0,"c00=5064; c11=4991",186
1.02683830629249,1,0,"c00=4984; c11=5071",187
0.983009764769965,1,0,"c00=5060; c11=4995",188
1.00852864204722,1,0,"c00=5017; c11=5038",189
0.979881386170539,1,0,"c00=5055; c11=5000",190
1.0224172647445,1,0,"c00=5005; c11=5050",191
0.992320403599698,1,0,"c00=5032; c11=5023",192
1.01742091038913,1,0,"c00=4993; c11=5062",193
0.99181410032035,1,0,"c00=5049; c11=5006",194
1.00566781209314,1,0,"c00=5016; c11=5039",195
0.999265452865872,1,0,"c00=5031; c11=5024",196
0.957336863577144,1,0,"c00=5100; c11=4955",197
0.991513398423891,1,0,"c00=5027; c11=5028",198
0.988548735927092,1,0,"c00=5043; c11=5012",199
1.00315965820689,1,0,"c00=5030; c11=5025",200
1.01900022545138,1,0,"c00=5008; c11=5047",201
1.02153728004602,1,0,"c00=4999; c11=5056",202
0.987733133404906,1,0,"c00=5056; c11=4999",203
1.05517022101517,1,0,"c00=4954; c11=5101",204
0.979748363873478,1,0,"c00=5063; c11=4992",205
1.01312419904043,1,0,"c00=5003; c11=5052",206
0.994819511034424,1,0,"c00=5047; c11=5008",207
0.997111231023988,1,0,"c00=5027; c11=5028",208
0.983408435390848,1,0,"c00=5049; c11=5006",209
1.00404054794881,1,0,"c00=5012; c11=5043",210
0.985264454893157,1,0,"c00=5042; c11=5013",211
1.01372819991809,1,0,"c00=5011; c11=5044",212
0.995026965830373,1,0,"c00=5041; c11=5014",213
0.997210749768995,1,0,"c00=5039; c11=5016",214
0.988650178915785,1,0,"c00=5046; c11=5009",215
0.996789015185464,1,0,"c00=5028; c11=5027",216
0.984230953303811,1,0,"c00=5059; c11=4996",217
0.999276601388302,1,0,"c00=5034; c11=5021",218
0.994942799185911,1,0,"c00=5033; c11=5022",219
0.990072237333345,1,0,"c00=5037; c11=5018",220
0.984508293417798,1,0,"c00=5028; c11=5027",221
0.995458169737928,1,0,"c00=5034; c11=5021",222
0.996040198562017,1,0,"c00=5053; c11=5002",223
0.970254355435242,1,0,"c00=5084; c11=4971",224
1.00885506869261,1,0,"c00=4997; c11=5058",225
0.999864923043064,1,0,"c00=5014; c11=5041",226
1.014180096817,1,0,"c00=5004; c11=5051",227
0.969921152493006,1,0,"c00=5062; c11=4993",228
1.0137327727826,1,0,"c00=5025; c11=5030",229
1.00679721771691,1,0,"c00=5016; c11=5039",230
1.00580631917938,1,0,"c00=5022; c11=5033",231
0.978232209309602,1,0,"c00=5063; c11=4992",232
0.979841600835031,1,0,"c00=5071; c11=4984",233
0.995014590134058,1,0,"c00=5056; c11=4999",234
0.966880859053276,1,0,"c00=5077; c11=4978",235
0.992591547140827,1,0,"c00=5033; c11=5022",236
0.972960412266008,1,0,"c00=5082; c11=4973",237
1.01262424478547,1,0,"c00=5007; c11=5048",238
0.993041712537312,1,0,"c00=5026; c11=5029",239
0.992181252480139,1,0,"c00=5046; c11=5009",240
0.975881833727423,1,0,"c00=5064; c11=4991",241
0.958476487617275,1,0,"c00=5084; c11=4971",242
1.00156193656985,1,0,"c00=5016; c11=5039",243
1.00401749402629,1,0,"c00=5024; c11=5031",244
1.01323389623875,1,0,"c00=4990; c11=5065",245
1.01301590605277,1,0,"c00=4994; c11=5061",246
1.00052857680857,1,0,"c00=5026; c11=5029",247
0.998532871243996,1,0,"c00=5024; c11=5031",248
1.04324033199307,1,0,"c00=4950; c11=5105",249
1.00425101778169,1,0,"c00=4999; c11=5056",250
1.00410223101177,1,0,"c00=5027; c11=5028",251
1.01327499886396,1,0,"c00=5024; c11=5031",252
0.991280929867247,1,0,"c00=5049; c11=5006",253
0.9951483394042,1,0,"c00=5043; c11=5012",254
0.991625339724957,1,0,"c00=5041; c11=5014",255
0.998259215009195,1,0,"c00=5026; c11=5029",256
1.0070052548515,1,0,"c00=5026; c11=5029",257
0.980353412358715,1,0,"c00=5058; c11=4997",258
0.989714939823566,1,0,"c00=5049; c11=5006",259
1.0061189337697,1,0,"c00=5006; c11=5049",260
1.02758654018059,1,0,"c00=4989; c11=5066",261
0.986918394908694,1,0,"c00=5051; c11=5004",262
0.989295542534406,1,0,"c00=5043; c11=5012",263
0.968766789938393,1,0,"c00=5083; c11=4972",264
1.00754192283276,1,0,"c00=5015; c11=5040",265
1.00098474006368,1,0,"c00=5031; c11=5024",266
0.962105539535491,1,0,"c00=5089; c11=4966",267
1.00329004951648,1,0,"c00=5019; c11=5036",268
0.979210397414307,1,0,"c00=5065; c11=4990",269
0.99869713044699,1,0,"c00=5039; c11=5016",270
1.02648488345539,1,0,"c00=4977; c11=5078",271
1.03837427921021,1,0,"c00=4968; c11=5087",272
0.982761342902976,1,0,"c00=5041; c11=5014",273
0.989091623893766,1,0,"c00=5057; c11=4998",274
1.00780209248347,1,0,"c00=5013; c11=5042",275
1.02052798671625,1,0,"c00=4997; c11=5058",276
1.0161798881202,1,0,"c00=5001; c11=5054",277
1.00096934902987,1,0,"c00=5029; c11=5026",278
1.00209353208275,1,0,"c00=5019; c11=5036",279
1.00298163749959,1,0,"c00=5019; c11=5036",280
1.01909269399724,1,0,"c00=4994; c11=5061",281
0.988352023131964,1,0,"c00=5039; c11=5016",282
1.02481640438595,1,0,"c00=4985; c11=5070",283
1.03380383738126,1,0,"c00=4971; c11=5084",284
1.03984338493998,1,0,"c00=4964; c11=5091",285
0.98510342908172,1,0,"c00=5047; c11=5008",286
0.99248670062605,1,0,"c00=5042; c11=5013",287
1.00526875857447,1,0,"c00=5023; c11=5032",288
1.01013364212987,1,0,"c00=4997; c11=5058",289
1.0092905769032,1,0,"c00=5012; c11=5043",290
1.00884883743306,1,0,"c00=5019; c11=5036",291
0.975978757858865,1,0,"c00=5066; c11=4989",292
0.96795260559773,1,0,"c00=5082; c11=4973",293
0.98264178397159,1,0,"c00=5057; c11=4998",294
1.02693353213559,1,0,"c00=5001; c11=5054",295
0.991572472580474,1,0,"c00=5033; c11=5022",296
1.01976639880733,1,0,"c00=4992; c11=5063",297
0.960914881747496,1,0,"c00=5087; c11=4968",298
0.999890344473892,1,0,"c00=5027; c11=5028",299
1.00841515340024,1,0,"c00=5005; c11=5050",300
1.00213131404105,1,0,"c00=5023; c11=5032",301
1.00716433054571,1,0,"c00=5009; c11=5046",302
0.962999460797651,1,0,"c00=5069; c11=4986",303
1.02410399976855,1,0,"c00=4997; c11=5058",304
1.02057473195373,1,0,"c00=5007; c11=5048",305
0.984011811418028,1,0,"c00=5066; c11=4989",306
0.999997980773638,1,0,"c00=5019; c11=5036",307
1.00612416320848,1,0,"c00=5019; c11=5036",308
0.986144255192173,1,0,"c00=5047; c11=5008",309
1.00304908137843,1,0,"c00=5011; c11=5044",310
1.01515239109408,1,0,"c00=4990; c11=5065",311
0.996876876848768,1,0,"c00=5059; c11=4996",312
1.00250417855098,1,0,"c00=5048; c11=5007",313
1.00159045307958,1,0,"c00=5031; c11=5024",314
0.984871303323195,1,0,"c00=5030; c11=5025",315
0.997370665962704,1,0,"c00=5019; c11=5036",316
0.980354973119473,1,0,"c00=5062; c11=4993",317
0.986952766007408,1,0,"c00=5059; c11=4996",318
1.00092786798103,1,0,"c00=5020; c11=5035",319
1.01651305595162,1,0,"c00=5008; c11=5047",320
0.997412082314313,1,0,"c00=5027; c11=5028",321
1.0170662063606,1,0,"c00=5003; c11=5052",322
1.03108603388501,1,0,"c00=4970; c11=5085",323
0.994352758388127,1,0,"c00=5049; c11=5006",324
1.02716781277402,1,0,"c00=4980; c11=5075",325
1.02401072818773,1,0,"c00=4969; c11=5086",326
1.00803827755903,1,0,"c00=5012; c11=5043",327
0.987120068962359,1,0,"c00=5041; c11=5014",328
1.00700302741142,1,0,"c00=5016; c11=5039",329
1.00333482948781,1,0,"c00=5030; c11=5025",330
1.02134769661542,1,0,"c00=4997; c11=5058",331
1.00296389067676,1,0,"c00=5022; c11=5033",332
0.978097976599776,1,0,"c00=5048; c11=5007",333
1.02512382622725,1,0,"c00=4995; c11=5060",334
0.991454332872525,1,0,"c00=5058; c11=4997",335
0.982239955787332,1,0,"c00=5061; c11=4994",336
1.02078553912379,1,0,"c00=4994; c11=5061",337
0.98039398959202,1,0,"c00=5042; c11=5013",338
0.99845569646074,1,0,"c00=5011; c11=5044",339
0.966798426327492,1,0,"c00=5077; c11=4978",340
0.976376499878618,1,0,"c00=5064; c11=4991",341
1.00134341828933,1,0,"c00=5007; c11=5048",342
0.987020343464944,1,0,"c00=5047; c11=5008",343
0.997036284786079,1,0,"c00=5023; c11=5032",344
0.978938224103463,1,0,"c00=5062; c11=4993",345
0.982046240849827,1,0,"c00=5065; c11=4990",346
1.01364905568213,1,0,"c00=5016; c11=5039",347
1.01328855524991,1,0,"c00=5001; c11=5054",348
0.988163739327788,1,0,"c00=5033; c11=5022",349
0.999447677597915,1,0,"c00=5019; c11=5036",350
0.989379968227979,1,0,"c00=5030; c11=5025",351
1.00015175609934,1,0,"c00=5026; c11=5029",352
0.981140734641644,1,0,"c00=5053; c11=5002",353
0.986651952240814,1,0,"c00=5041; c11=5014",354
1.00860688665336,1,0,"c00=5015; c11=5040",355
1.02405118008474,1,0,"c00=4981; c11=5074",356
0.996307961405905,1,0,"c00=5019; c11=5036",357
1.00842513633871,1,0,"c00=5006; c11=5049",358
0.987388911140848,1,0,"c00=5050; c11=5005",359
0.978845992277472,1,0,"c00=5066; c11=4989",360
1.03712480854352,1,0,"c00=4961; c11=5094",361
1.044682187635,1,0,"c00=4971; c11=5084",362
1.02142295391071,1,0,"c00=5007; c11=5048",363
0.996476439179316,1,0,"c00=5037; c11=5018",364
0.990189678178408,1,0,"c00=5051; c11=5004",365
1.0028482330424,1,0,"c00=5021; c11=5034",366
0.96992124777152,1,0,"c00=5076; c11=4979",367
1.01057631330215,1,0,"c00=5006; c11=5049",368
0.987872207554243,1,0,"c00=5043; c11=5012",369
0.999834538048966,1,0,"c00=5041; c11=5014",370
0.984814329068943,1,0,"c00=5054; c11=5001",371
1.01680320995267,1,0,"c00=5021; c11=5034",372
0.996244996718132,1,0,"c00=5015; c11=5040",373
0.994057463165345,1,0,"c00=5032; c11=5023",374
0.943425225112578,1,0,"c00=5110; c11=4945",375
1.0025525103381,1,0,"c00=5006; c11=5049",376
1.01748824393935,1,0,"c00=4993; c11=5062",377
0.984606307031413,1,0,"c00=5055; c11=5000",378
0.99996187006096,1,0,"c00=5018; c11=5037",379
0.999561285154365,1,0,"c00=5022; c11=5033",380
0.9560452221846,1,0,"c00=5093; c11=4962",381
0.971354926841575,1,0,"c00=5068; c11=4987",382
1.01849711282093,1,0,"c00=4987; c11=5068",383
0.99675149550566,1,0,"c00=5019; c11=5036",384
1.00423089865519,1,0,"c00=5019; c11=5036",385
0.982213275666589,1,0,"c00=5060; c11=4995",386
0.999148632407981,1,0,"c00=5024; c11=5031",387
1.03744388615499,1,0,"c00=4973; c11=5082",388
0.987547796343702,1,0,"c00=5043; c11=5012",389
0.966980826930842,1,0,"c00=5081; c11=4974",390
0.972984297544298,1,0,"c00=5070; c11=4985",391
0.948465067082632,1,0,"c00=5113; c11=4942",392
0.997334865461952,1,0,"c00=5030; c11=5025",393
0.980521783978303,1,0,"c00=5062; c11=4993",394
1.01716363458977,1,0,"c00=5006; c11=5049",395
1.0052653388192,1,0,"c00=5015; c11=5040",396
0.99077474189397,1,0,"c00=5042; c11=5013",397
0.971041008620836,1,0,"c00=5064; c11=4991",398
0.984603274886393,1,0,"c00=5070; c11=4985",399
1.00342906596975,1,0,"c00=5019; c11=5036",400
1.00398981468108,1,0,"c00=5011; c11=5044",401
0.980049371475207,1,0,"c00=5068; c11=4987",402
1.00221721243756,1,0,"c00=5019; c11=5036",403
1.04000458804838,1,0,"c00=4981; c11=5074",404
0.988809911120629,1,0,"c00=5053; c11=5002",405
0.995077871267643,1,0,"c00=5032; c11=5023",406
1.01180934157502,1,0,"c00=5020; c11=5035",407
0.977532627985293,1,0,"c00=5074; c11=4981",408
1.01059247959138,1,0,"c00=5001; c11=5054",409
0.996460899182057,1,0,"c00=5043; c11=5012",410
0.970433169180247,1,0,"c00=5081; c11=4974",411
1.0028202049939,1,0,"c00=5027; c11=5028",412
0.964239775561711,1,0,"c00=5067; c11=4988",413
1.01378024191161,1,0,"c00=5002; c11=5053",414
0.984738960816126,1,0,"c00=5056; c11=4999",415
0.98258902712506,1,0,"c00=5054; c11=5001",416
0.978057361597381,1,0,"c00=5069; c11=4986",417
1.01048983065305,1,0,"c00=4997; c11=5058",418
1.00318725850092,1,0,"c00=5036; c11=5019",419
1.00719702238701,1,0,"c00=5016; c11=5039",420
0.972797764096852,1,0,"c00=5081; c11=4974",421
0.982730608363184,1,0,"c00=5053; c11=5002",422
1.0331055741809,1,0,"c00=4988; c11=5067",423
0.990030439430037,1,0,"c00=5052; c11=5003",424
0.970024842567638,1,0,"c00=5072; c11=4983",425
1.00502881263718,1,0,"c00=5013; c11=5042",426
1.02559952440777,1,0,"c00=4977; c11=5078",427
0.992186562230969,1,0,"c00=5032; c11=5023",428
0.984960561279672,1,0,"c00=5055; c11=5000",429
1.02249317445409,1,0,"c00=4978; c11=5077",430
0.984441254539614,1,0,"c00=5053; c11=5002",431
1.01966586986697,1,0,"c00=4992; c11=5063",432
0.988274078298136,1,0,"c00=5060; c11=4995",433
1.00253849772219,1,0,"c00=5012; c11=5043",434
0.982172543877177,1,0,"c00=5042; c11=5013",435
1.00594741117889,1,0,"c00=5027; c11=5028",436
0.99987955867016,1,0,"c00=5025; c11=5030",437
1.00353352941725,1,0,"c00=5015; c11=5040",438
0.982538258776343,1,0,"c00=5060; c11=4995",439
1.00623271938864,1,0,"c00=5015; c11=5040",440
0.980094597637301,1,0,"c00=5057; c11=4998",441
1.01214899238808,1,0,"c00=5009; c11=5046",442
0.975458319716281,1,0,"c00=5063; c11=4992",443
0.97641108074665,1,0,"c00=5062; c11=4993",444
1.02194483888668,1,0,"c00=5003; c11=5052",445
0.983748087724592,1,0,"c00=5057; c11=4998",446
1.00509677587113,1,0,"c00=5018; c11=5037",447
1.03263347492294,1,0,"c00=4980; c11=5075",448
0.969963281201629,1,0,"c00=5068; c11=4987",449
1.00206914407598,1,0,"c00=5025; c11=5030",450
0.996208963956089,1,0,"c00=5046; c11=5009",451
0.997038871409165,1,0,"c00=5031; c11=5024",452
0.994259879405669,1,0,"c00=5050; c11=5005",453
1.01258858794959,1,0,"c00=5004; c11=5051",454
0.996739817728496,1,0,"c00=5045; c11=5010",455
1.05234628895576,1,0,"c00=4953; c11=5102",456
0.993550503050352,1,0,"c00=5032; c11=5023",457
0.969154174188416,1,0,"c00=5063; c11=4992",458
1.01757050023828,1,0,"c00=5002; c11=5053",459
1.00598460662219,1,0,"c00=5035; c11=5020",460
0.99970305325368,1,0,"c00=5020; c11=5035",461
1.01350207210387,1,0,"c00=4996; c11=5059",462
0.985257104647817,1,0,"c00=5043; c11=5012",463
0.993138071420139,1,0,"c00=5037; c11=5018",464
1.00523254065476,1,0,"c00=5031; c11=5024",465
1.01187033836578,1,0,"c00=4992; c11=5063",466
0.992574634842949,1,0,"c00=5039; c11=5016",467
0.972318414081868,1,0,"c00=5057; c11=4998",468
1.00258667173048,1,0,"c00=5014; c11=5041",469
1.0151468717978,1,0,"c00=5000; c11=5055",470
0.983097343388917,1,0,"c00=5051; c11=5004",471
0.993311107945121,1,0,"c00=5034; c11=5021",472
0.948226559110827,1,0,"c00=5113; c11=4942",473
1.00193525052855,1,0,"c00=5021; c11=5034",474
1.00347721597836,1,0,"c00=5009; c11=5046",475
1.00842894845596,1,0,"c00=5011; c11=5044",476
0.994823276852121,1,0,"c00=5043; c11=5012",477
1.02053019247629,1,0,"c00=5005; c11=5050",478
1.00325879268533,1,0,"c00=5038; c11=5017",479
1.03056840825324,1,0,"c00=4986; c11=5069",480
0.987060530951653,1,0,"c00=5042; c11=5013",481
0.998435802251093,1,0,"c00=5031; c11=5024",482
1.0409912196973,1,0,"c00=4960; c11=5095",483
0.990031281955103,1,0,"c00=5035; c11=5020",484
1.02829052975576,1,0,"c00=4980; c11=5075",485
0.985004741178797,1,0,"c00=5055; c11=5000",486
0.991608651628146,1,0,"c00=5041; c11=5014",487
0.989527710973068,1,0,"c00=5028; c11=5027",488
0.959298669517111,1,0,"c00=5080; c11=4975",489
1.00617604271746,1,0,"c00=5039; c11=5016",490
1.01052749295127,1,0,"c00=5008; c11=5047",491
0.95459331633826,1,0,"c00=5107; c11=4948",492
1.02642031390014,1,0,"c00=4990; c11=5065",493
1.00288013517449,1,0,"c00=5018; c11=5037",494
1.01756363849344,1,0,"c00=5005; c11=5050",495
0.978482869585808,1,0,"c00=5061; c11=4994",496
0.993363207503727,1,0,"c00=5035; c11=5020",497
1.02169842888883,1,0,"c00=5003; c11=5052",498
0.981687665904105,1,0,"c00=5078; c11=4977",499
0.991162440976594,1,0,"c00=5037; c11=5018",500
1.01801400969406,1,0,"c00=5029; c11=5026",501
1.01208238876228,1,0,"c00=5011; c11=5044",502
0.987873096877829,1,0,"c00=5038; c11=5017",503
1.0401277824487,1,0,"c00=4975; c11=5080",504
1.00610070612508,1,0,"c00=5015; c11=5040",505
1.03479902426847,1,0,"c00=4975; c11=5080",506
1.02922109073507,1,0,"c00=4974; c11=5081",507
1.02759429462817,1,0,"c00=4984; c11=5071",508
1.02308214512222,1,0,"c00=4987; c11=5068",509
1.01892062377487,1,0,"c00=5003; c11=5052",510
0.971652548336334,1,0,"c00=5069; c11=4986",511
0.990232760828379,1,0,"c00=5028; c11=5027",512
1.01325495801903,1,0,"c00=5003; c11=5052",513
1.02822772581871,1,0,"c00=4994; c11=5061",514
0.997788775853038,1,0,"c00=5026; c11=5029",515
0.980528009223855,1,0,"c00=5047; c11=5008",516
