"y_hat","y_true","theta_","expos_table","m"
0.989765372467088,1,0,"c00=5000; c11=5000",1
0.99279940360901,1,0,"c00=5000; c11=5000",223
0.985797656454379,1,0,"c00=5000; c11=5000",224
1.00826964898841,1,0,"c00=5000; c11=5000",225
1.0035623858389,1,0,"c00=5000; c11=5000",226
0.996787663622433,1,0,"c00=5000; c11=5000",227
0.9964626446974,1,0,"c00=5000; c11=5000",228
0.999522268272983,1,0,"c00=5000; c11=5000",229
0.995165961812669,1,0,"c00=5000; c11=5000",230
0.999437065990129,1,0,"c00=5000; c11=5000",231
1.00063481633714,1,0,"c00=5000; c11=5000",232
1.00368427823274,1,0,"c00=5000; c11=5000",233
1.00515873706727,1,0,"c00=5000; c11=5000",234
1.01103566346806,1,0,"c00=5000; c11=5000",235
1.00142726273532,1,0,"c00=5000; c11=5000",236
1.00778445528871,1,0,"c00=5000; c11=5000",237
0.995683445630455,1,0,"c00=5000; c11=5000",238
1.00643717262005,1,0,"c00=5000; c11=5000",239
1.00023181636636,1,0,"c00=5000; c11=5000",240
1.00632189534144,1,0,"c00=5000; c11=5000",241
1.00231495635728,1,0,"c00=5000; c11=5000",242
0.998780757627497,1,0,"c00=5000; c11=5000",243
0.994239478687616,1,0,"c00=5000; c11=5000",244
0.9956615001,1,0,"c00=5000; c11=5000",245
1.00829291942767,1,0,"c00=5000; c11=5000",246
0.991484128523013,1,0,"c00=5000; c11=5000",247
0.992394817490364,1,0,"c00=5000; c11=5000",248
0.99384015588495,1,0,"c00=5000; c11=5000",249
0.999976158622047,1,0,"c00=5000; c11=5000",250
0.988692048583133,1,0,"c00=5000; c11=5000",251
0.993510782363406,1,0,"c00=5000; c11=5000",252
1.00553127389331,1,0,"c00=5000; c11=5000",253
0.997020215087803,1,0,"c00=5000; c11=5000",254
1.00073362724059,1,0,"c00=5000; c11=5000",255
0.993259390311455,1,0,"c00=5000; c11=5000",256
0.991663709699409,1,0,"c00=5000; c11=5000",257
0.993789826300228,1,0,"c00=5000; c11=5000",258
1.0095959689003,1,0,"c00=5000; c11=5000",259
0.996694880398037,1,0,"c00=5000; c11=5000",260
1.00107508879756,1,0,"c00=5000; c11=5000",261
0.990764178657485,1,0,"c00=5000; c11=5000",262
1.0017450798498,1,0,"c00=5000; c11=5000",263
0.993368743678136,1,0,"c00=5000; c11=5000",264
1.00096340307794,1,0,"c00=5000; c11=5000",265
1.00008561231089,1,0,"c00=5000; c11=5000",266
0.988303103574133,1,0,"c00=5000; c11=5000",267
1.00305168134491,1,0,"c00=5000; c11=5000",268
0.993901005583583,1,0,"c00=5000; c11=5000",269
1.00786471658521,1,0,"c00=5000; c11=5000",270
0.998035584497126,1,0,"c00=5000; c11=5000",271
1.00333475189623,1,0,"c00=5000; c11=5000",272
0.99583615750731,1,0,"c00=5000; c11=5000",273
1.00075055308207,1,0,"c00=5000; c11=5000",274
0.994901940708654,1,0,"c00=5000; c11=5000",275
0.998516184633458,1,0,"c00=5000; c11=5000",276
0.998673419659818,1,0,"c00=5000; c11=5000",277
1.00661152081382,1,0,"c00=5000; c11=5000",278
0.994159466677951,1,0,"c00=5000; c11=5000",279
0.991523309250036,1,0,"c00=5000; c11=5000",280
1.00785632342049,1,0,"c00=5000; c11=5000",281
1.00012541340212,1,0,"c00=5000; c11=5000",282
1.00670099180057,1,0,"c00=5000; c11=5000",283
1.0115842690987,1,0,"c00=5000; c11=5000",284
0.989774693907844,1,0,"c00=5000; c11=5000",285
1.00464296709686,1,0,"c00=5000; c11=5000",286
0.993417187532922,1,0,"c00=5000; c11=5000",287
1.00875301578916,1,0,"c00=5000; c11=5000",288
0.998194083637605,1,0,"c00=5000; c11=5000",289
1.01047029288295,1,0,"c00=5000; c11=5000",290
0.999925318747526,1,0,"c00=5000; c11=5000",291
1.00559198846291,1,0,"c00=5000; c11=5000",292
1.00175194826466,1,0,"c00=5000; c11=5000",293
0.990198447916238,1,0,"c00=5000; c11=5000",294
0.997392834632983,1,0,"c00=5000; c11=5000",295
0.997704698357964,1,0,"c00=5000; c11=5000",296
0.997744837539783,1,0,"c00=5000; c11=5000",297
0.995741235886095,1,0,"c00=5000; c11=5000",298
0.998131185327424,1,0,"c00=5000; c11=5000",299
1.00145900571137,1,0,"c00=5000; c11=5000",300
1.0013836217361,1,0,"c00=5000; c11=5000",301
1.01005852428791,1,0,"c00=5000; c11=5000",302
0.994504582136357,1,0,"c00=5000; c11=5000",303
1.00640320341135,1,0,"c00=5000; c11=5000",304
1.00421891416791,1,0,"c00=5000; c11=5000",305
0.995069469162217,1,0,"c00=5000; c11=5000",306
1.00936234143549,1,0,"c00=5000; c11=5000",307
1.00201778424638,1,0,"c00=5000; c11=5000",308
1.00994293625108,1,0,"c00=5000; c11=5000",309
0.991074903854122,1,0,"c00=5000; c11=5000",310
0.993760568080051,1,0,"c00=5000; c11=5000",311
1.00234486638769,1,0,"c00=5000; c11=5000",312
0.98987323157643,1,0,"c00=5000; c11=5000",313
0.994591262336774,1,0,"c00=5000; c11=5000",314
1.00336892831544,1,0,"c00=5000; c11=5000",315
1.00256003131415,1,0,"c00=5000; c11=5000",316
1.00477803594056,1,0,"c00=5000; c11=5000",317
1.00040439677914,1,0,"c00=5000; c11=5000",318
1.0049642057695,1,0,"c00=5000; c11=5000",319
0.99970463261283,1,0,"c00=5000; c11=5000",320
1.00144953117217,1,0,"c00=5000; c11=5000",321
1.0128153653949,1,0,"c00=5000; c11=5000",322
1.00148527467162,1,0,"c00=5000; c11=5000",323
0.998212236726517,1,0,"c00=5000; c11=5000",324
0.99899828910348,1,0,"c00=5000; c11=5000",325
0.994809318649629,1,0,"c00=5000; c11=5000",326
0.996316249845317,1,0,"c00=5000; c11=5000",327
1.00783689079727,1,0,"c00=5000; c11=5000",328
1.01147183733997,1,0,"c00=5000; c11=5000",329
0.995696964603895,1,0,"c00=5000; c11=5000",330
0.999809630964464,1,0,"c00=5000; c11=5000",331
1.00182414884004,1,0,"c00=5000; c11=5000",332
1.00062271903497,1,0,"c00=5000; c11=5000",333
0.994744088696363,1,0,"c00=5000; c11=5000",334
1.00298526566629,1,0,"c00=5000; c11=5000",335
0.998073422657745,1,0,"c00=5000; c11=5000",336
1.00751108262115,1,0,"c00=5000; c11=5000",337
1.00708963189241,1,0,"c00=5000; c11=5000",338
0.994475023280503,1,0,"c00=5000; c11=5000",339
0.995467313423334,1,0,"c00=5000; c11=5000",340
0.997299008230912,1,0,"c00=5000; c11=5000",341
1.00280902205608,1,0,"c00=5000; c11=5000",342
0.995325876665255,1,0,"c00=5000; c11=5000",343
0.999610072062025,1,0,"c00=5000; c11=5000",344
1.00082766864882,1,0,"c00=5000; c11=5000",345
0.998219339308003,1,0,"c00=5000; c11=5000",346
0.998164099278068,1,0,"c00=5000; c11=5000",347
0.992973708754359,1,0,"c00=5000; c11=5000",348
0.99431099107801,1,0,"c00=5000; c11=5000",349
1.00174645565138,1,0,"c00=5000; c11=5000",350
1.00160589588895,1,0,"c00=5000; c11=5000",351
1.00457048382382,1,0,"c00=5000; c11=5000",352
1.00897927801763,1,0,"c00=5000; c11=5000",353
0.995771417093976,1,0,"c00=5000; c11=5000",354
0.998647919291677,1,0,"c00=5000; c11=5000",355
1.00240926508796,1,0,"c00=5000; c11=5000",356
1.0047184250358,1,0,"c00=5000; c11=5000",357
0.998278778542159,1,0,"c00=5000; c11=5000",358
1.00005979606933,1,0,"c00=5000; c11=5000",359
0.998195220780699,1,0,"c00=5000; c11=5000",360
0.992048283005273,1,0,"c00=5000; c11=5000",361
1.00127355145901,1,0,"c00=5000; c11=5000",362
1.00824948712816,1,0,"c00=5000; c11=5000",363
0.999540889039589,1,0,"c00=5000; c11=5000",364
0.997424154197099,1,0,"c00=5000; c11=5000",365
0.996318284921767,1,0,"c00=5000; c11=5000",366
1.01140145024131,1,0,"c00=5000; c11=5000",367
1.00990212083668,1,0,"c00=5000; c11=5000",368
0.996755734952958,1,0,"c00=5000; c11=5000",369
0.997621180863632,1,0,"c00=5000; c11=5000",370
0.992275820555398,1,0,"c00=5000; c11=5000",371
0.991930107572163,1,0,"c00=5000; c11=5000",372
1.01238407271965,1,0,"c00=5000; c11=5000",373
0.998245425383141,1,0,"c00=5000; c11=5000",374
0.995722863454977,1,0,"c00=5000; c11=5000",375
1.00419295071005,1,0,"c00=5000; c11=5000",376
1.00296269228128,1,0,"c00=5000; c11=5000",377
0.99834272411135,1,0,"c00=5000; c11=5000",378
1.0081354193144,1,0,"c00=5000; c11=5000",379
0.994635881610913,1,0,"c00=5000; c11=5000",380
0.990087834950024,1,0,"c00=5000; c11=5000",381
0.99531999217351,1,0,"c00=5000; c11=5000",382
0.983275912721315,1,0,"c00=5000; c11=5000",383
0.997416933706263,1,0,"c00=5000; c11=5000",384
0.996116129150754,1,0,"c00=5000; c11=5000",385
0.99846015303419,1,0,"c00=5000; c11=5000",386
0.996898376535485,1,0,"c00=5000; c11=5000",387
1.00657437216942,1,0,"c00=5000; c11=5000",388
0.998749693054007,1,0,"c00=5000; c11=5000",389
0.998618180977134,1,0,"c00=5000; c11=5000",390
0.998329303488927,1,0,"c00=5000; c11=5000",391
0.993881224163575,1,0,"c00=5000; c11=5000",392
1.00313756686463,1,0,"c00=5000; c11=5000",393
1.00074733502683,1,0,"c00=5000; c11=5000",394
0.999522113922937,1,0,"c00=5000; c11=5000",395
1.00363799201506,1,0,"c00=5000; c11=5000",396
0.993992567687621,1,0,"c00=5000; c11=5000",397
1.00143842280605,1,0,"c00=5000; c11=5000",398
1.00017117174263,1,0,"c00=5000; c11=5000",399
1.00208309778799,1,0,"c00=5000; c11=5000",400
0.993246066549467,1,0,"c00=5000; c11=5000",401
1.00579391898033,1,0,"c00=5000; c11=5000",402
0.999878224170255,1,0,"c00=5000; c11=5000",403
1.01491897548619,1,0,"c00=5000; c11=5000",404
1.00088807790983,1,0,"c00=5000; c11=5000",405
0.998323982834956,1,0,"c00=5000; c11=5000",406
1.00957684072978,1,0,"c00=5000; c11=5000",407
1.00150608627354,1,0,"c00=5000; c11=5000",408
1.01122116484088,1,0,"c00=5000; c11=5000",409
0.998044355683448,1,0,"c00=5000; c11=5000",410
1.00153279791842,1,0,"c00=5000; c11=5000",411
1.00656836752822,1,0,"c00=5000; c11=5000",412
1.00297686077268,1,0,"c00=5000; c11=5000",413
0.999243339370703,1,0,"c00=5000; c11=5000",414
1.00329538208391,1,0,"c00=5000; c11=5000",415
1.00608969532321,1,0,"c00=5000; c11=5000",416
1.00095920560588,1,0,"c00=5000; c11=5000",417
0.996135162385972,1,0,"c00=5000; c11=5000",418
0.998147931095632,1,0,"c00=5000; c11=5000",419
1.00300314559485,1,0,"c00=5000; c11=5000",420
0.999035968548665,1,0,"c00=5000; c11=5000",421
1.00644195680567,1,0,"c00=5000; c11=5000",422
0.991793109560339,1,0,"c00=5000; c11=5000",423
0.979092594024213,1,0,"c00=5000; c11=5000",424
1.00356587723927,1,0,"c00=5000; c11=5000",425
0.997404942278145,1,0,"c00=5000; c11=5000",426
1.00627106961557,1,0,"c00=5000; c11=5000",427
0.997091316963686,1,0,"c00=5000; c11=5000",428
1.00611524839695,1,0,"c00=5000; c11=5000",429
0.999897486341791,1,0,"c00=5000; c11=5000",430
0.997060716077359,1,0,"c00=5000; c11=5000",431
1.00095199162946,1,0,"c00=5000; c11=5000",432
0.992619982375344,1,0,"c00=5000; c11=5000",433
0.999306785934093,1,0,"c00=5000; c11=5000",434
0.99269773837789,1,0,"c00=5000; c11=5000",435
1.00347918058359,1,0,"c00=5000; c11=5000",436
0.99831045232662,1,0,"c00=5000; c11=5000",437
0.999856098337798,1,0,"c00=5000; c11=5000",438
0.992753575928556,1,0,"c00=5000; c11=5000",439
1.00072428518734,1,0,"c00=5000; c11=5000",440
1.00742944472502,1,0,"c00=5000; c11=5000",441
0.997016342499712,1,0,"c00=5000; c11=5000",442
1.00180836001919,1,0,"c00=5000; c11=5000",443
1.00773231708654,1,0,"c00=5000; c11=5000",444
0.993040508524282,1,0,"c00=5000; c11=5000",445
1.00473134411159,1,0,"c00=5000; c11=5000",446
0.993245943890279,1,0,"c00=5000; c11=5000",447
0.997098297261214,1,0,"c00=5000; c11=5000",448
1.00244167487412,1,0,"c00=5000; c11=5000",449
0.992165123276832,1,0,"c00=5000; c11=5000",450
1.00356086065019,1,0,"c00=5000; c11=5000",451
1.00081891362644,1,0,"c00=5000; c11=5000",452
1.00396056868588,1,0,"c00=5000; c11=5000",453
1.00760827415516,1,0,"c00=5000; c11=5000",454
1.00538384368275,1,0,"c00=5000; c11=5000",455
1.00165631637103,1,0,"c00=5000; c11=5000",456
0.996320281944098,1,0,"c00=5000; c11=5000",457
0.991533416899433,1,0,"c00=5000; c11=5000",458
0.999936436121026,1,0,"c00=5000; c11=5000",459
0.999317091516824,1,0,"c00=5000; c11=5000",460
1.00114646193446,1,0,"c00=5000; c11=5000",461
1.00203310336466,1,0,"c00=5000; c11=5000",462
0.992275623713387,1,0,"c00=5000; c11=5000",463
0.994759770606598,1,0,"c00=5000; c11=5000",464
1.00486106722909,1,0,"c00=5000; c11=5000",465
1.00688565836321,1,0,"c00=5000; c11=5000",466
1.0068575035864,1,0,"c00=5000; c11=5000",467
0.991437862324109,1,0,"c00=5000; c11=5000",468
1.00581040143971,1,0,"c00=5000; c11=5000",469
1.00353156347754,1,0,"c00=5000; c11=5000",470
1.00141559647438,1,0,"c00=5000; c11=5000",471
0.995561223942274,1,0,"c00=5000; c11=5000",472
1.00520878331517,1,0,"c00=5000; c11=5000",473
1.00262707429151,1,0,"c00=5000; c11=5000",474
1.00705775318625,1,0,"c00=5000; c11=5000",475
0.998029691246105,1,0,"c00=5000; c11=5000",476
1.00270476829684,1,0,"c00=5000; c11=5000",477
0.988868352559162,1,0,"c00=5000; c11=5000",478
1.00183891900578,1,0,"c00=5000; c11=5000",479
1.00287562839803,1,0,"c00=5000; c11=5000",480
0.995900496796845,1,0,"c00=5000; c11=5000",481
1.0115568148714,1,0,"c00=5000; c11=5000",482
1.01163193446104,1,0,"c00=5000; c11=5000",483
1.00917704079547,1,0,"c00=5000; c11=5000",484
0.993827382456092,1,0,"c00=5000; c11=5000",485
1.00452308841874,1,0,"c00=5000; c11=5000",486
0.984822251883941,1,0,"c00=5000; c11=5000",487
1.00280797870499,1,0,"c00=5000; c11=5000",488
0.992569544574572,1,0,"c00=5000; c11=5000",489
0.995805418558745,1,0,"c00=5000; c11=5000",490
0.996307306485297,1,0,"c00=5000; c11=5000",491
1.00055032912684,1,0,"c00=5000; c11=5000",492
1.01336081735673,1,0,"c00=5000; c11=5000",493
0.991651498629106,1,0,"c00=5000; c11=5000",494
1.00207720261817,1,0,"c00=5000; c11=5000",495
0.996274100528425,1,0,"c00=5000; c11=5000",496
0.99259681766904,1,0,"c00=5000; c11=5000",497
1.00092123059737,1,0,"c00=5000; c11=5000",498
1.00283323442177,1,0,"c00=5000; c11=5000",499
1.01604147812841,1,0,"c00=5000; c11=5000",500
0.997319486594806,1,0,"c00=5000; c11=5000",501
0.998307228764659,1,0,"c00=5000; c11=5000",502
1.00377586533851,1,0,"c00=5000; c11=5000",503
1.00303329426679,1,0,"c00=5000; c11=5000",504
0.986767116606282,1,0,"c00=5000; c11=5000",505
1.00084599964204,1,0,"c00=5000; c11=5000",506
0.995862851239415,1,0,"c00=5000; c11=5000",507
0.996560310788313,1,0,"c00=5000; c11=5000",508
0.997836542000016,1,0,"c00=5000; c11=5000",509
0.998724417052092,1,0,"c00=5000; c11=5000",510
1.00273228869117,1,0,"c00=5000; c11=5000",511
0.990276994496444,1,0,"c00=5000; c11=5000",512
0.999692389208963,1,0,"c00=5000; c11=5000",513
0.997038941298099,1,0,"c00=5000; c11=5000",514
0.999954362571286,1,0,"c00=5000; c11=5000",515
